9.099999999999998,4.5,-0.013951747816848043
9.149999999999999,4.5,-0.011378069468595564
9.199999999999998,4.5,-0.008961673648439323
9.249999999999998,4.5,-0.006706877735355102
9.299999999999997,4.5,-0.004610250164069962
9.349999999999998,4.5,-0.0026626576387895817
9.399999999999999,4.5,-0.0008514117541861549
9.449999999999998,4.5,0.0008376346133218029
9.499999999999998,4.5,0.0024181754573894027
9.549999999999997,4.5,0.0039018359490477195
9.599999999999998,4.5,0.005296936380777894
9.649999999999999,4.5,0.0066076878241572365
9.699999999999998,4.5,0.007833839115904843
9.749999999999998,4.5,0.0089707633990129
9.799999999999997,4.5,0.010009944049342434
9.849999999999998,4.5,0.010939796011650179
9.899999999999999,4.5,0.011746740551420009
9.949999999999998,4.5,0.0124164399512542
9.999999999999998,4.5,0.012935094029216531
10.049999999999997,4.5,0.013290702366265367
10.099999999999998,4.5,0.013474204225193357
10.149999999999997,4.5,0.013480421402430848
10.199999999999998,4.5,0.013308746490153104
10.249999999999998,4.5,0.012963538880962485
10.299999999999997,4.5,0.012454211888065633
10.349999999999998,4.5,0.011795015168266287
10.399999999999997,4.5,0.011004535919652688
10.449999999999998,4.5,0.01010495896025435
10.499999999999998,4.5,0.00912113889930316
-0.5,5.0,-0.0
-0.45,5.0,-0.0
-0.4,5.0,-0.0
-0.35000000000000003,5.0,-0.0
-0.30000000000000004,5.0,-0.0
-0.25000000000000006,5.0,-0.0
-0.20000000000000007,5.0,-0.0
-0.15000000000000008,5.0,-0.0
-0.10000000000000009,5.0,-0.0
-0.0500000000000001,5.0,-0.0
-1.1102230246251565e-16,5.0,-0.0
0.04999999999999982,5.0,-0.0
0.09999999999999987,5.0,-0.0
0.1499999999999999,5.0,-0.0
0.19999999999999984,5.0,-0.0
0.24999999999999978,5.0,-0.0
0.2999999999999998,5.0,-0.0
0.34999999999999987,5.0,-0.0
0.3999999999999998,5.0,-0.0
0.44999999999999973,5.0,-0.0
0.4999999999999998,5.0,-0.0
0.5499999999999998,5.0,-0.0
0.5999999999999996,5.0,-0.0
0.6499999999999997,5.0,-0.0
0.6999999999999997,5.0,-0.0
0.7499999999999998,5.0,-0.0
0.7999999999999998,5.0,-0.0
0.8499999999999996,5.0,-0.0
0.8999999999999997,5.0,-0.0
0.9499999999999997,5.0,-0.0
0.9999999999999996,5.0,-0.0
1.0499999999999996,5.0,-0.0
1.0999999999999996,5.0,-0.0
1.1499999999999997,5.0,-0.0
1.1999999999999997,5.0,-0.0
1.2499999999999996,5.0,-0.0
1.2999999999999996,5.0,-0.0
1.3499999999999996,5.0,-0.0
1.3999999999999995,5.0,-0.0
1.4499999999999995,5.0,-0.0
1.4999999999999996,5.0,-0.0
1.5499999999999994,5.0,-0.0
1.5999999999999996,5.0,0.0
1.6499999999999995,5.0,0.0
1.6999999999999993,5.0,0.0
1.7499999999999996,5.0,0.0
1.7999999999999994,5.0,0.0
1.8499999999999996,5.0,0.0
1.8999999999999995,5.0,0.0
1.9499999999999993,5.0,0.0
1.9999999999999996,5.0,0.0
2.0499999999999994,5.0,0.0
2.0999999999999996,5.0,0.0
2.1499999999999995,5.0,0.0
2.1999999999999993,5.0,0.0
2.2499999999999996,5.0,0.0
2.2999999999999994,5.0,0.0
2.349999999999999,5.0,0.0
2.3999999999999995,5.0,0.0
2.4499999999999993,5.0,0.0
2.499999999999999,5.0,0.0
2.5499999999999994,5.0,0.0
2.599999999999999,5.0,0.0
2.6499999999999995,5.0,0.0
2.6999999999999993,5.0,0.0
2.749999999999999,5.0,0.0
2.7999999999999994,5.0,0.0
2.849999999999999,5.0,0.0
2.8999999999999995,5.0,0.0
2.9499999999999993,5.0,0.0
2.999999999999999,5.0,0.0
3.0499999999999994,5.0,0.0
3.099999999999999,5.0,0.0
3.149999999999999,5.0,-0.0
3.1999999999999993,5.0,-0.0
3.249999999999999,5.0,-0.0
3.299999999999999,5.0,-0.0
3.349999999999999,5.0,-0.0
3.399999999999999,5.0,-0.0
3.4499999999999993,5.0,-0.0
3.499999999999999,5.0,-0.0
3.549999999999999,5.0,-0.0
3.5999999999999988,5.0,-0.0
3.6499999999999995,5.0,-0.0
3.6999999999999993,5.0,-0.0
3.749999999999999,5.0,-0.0
3.799999999999999,5.0,-0.0
3.8499999999999988,5.0,-0.0
3.8999999999999986,5.0,-0.0
3.9499999999999993,5.0,-0.0
3.999999999999999,5.0,-0.0
4.049999999999999,5.0,-0.0
4.099999999999999,5.0,-0.0
4.149999999999999,5.0,-0.0
4.199999999999999,5.0,-0.0
4.249999999999999,5.0,-0.0
4.299999999999999,5.0,-0.0
4.349999999999999,5.0,-0.0
4.399999999999999,5.0,-0.0
4.449999999999999,5.0,-0.0
4.499999999999999,5.0,-0.0
4.549999999999999,5.0,-0.0
4.599999999999999,5.0,-0.0
4.649999999999999,5.0,-0.0
4.699999999999999,5.0,-0.0
4.749999999999999,5.0,0.0
4.799999999999999,5.0,0.0
4.849999999999999,5.0,0.0
4.899999999999999,5.0,0.0
4.949999999999998,5.0,0.0
4.999999999999999,5.0,0.0
5.049999999999999,5.0,0.0
5.099999999999999,5.0,0.0
5.149999999999999,5.0,0.0
5.199999999999998,5.0,0.0
5.249999999999999,5.0,0.0
5.299999999999999,5.0,0.0
5.349999999999999,5.0,0.0
5.399999999999999,5.0,0.0
5.449999999999998,5.0,0.0
5.499999999999998,5.0,0.0
5.549999999999999,5.0,0.0
5.599999999999999,5.0,0.0
5.649999999999999,5.0,0.0
5.699999999999998,5.0,0.0
5.749999999999998,5.0,0.0
5.799999999999999,5.0,0.0
5.849999999999999,5.0,0.0
5.899999999999999,5.0,0.0
5.949999999999998,5.0,0.0
5.999999999999998,5.0,0.0
6.049999999999999,5.0,0.0
6.099999999999999,5.0,0.0
6.149999999999999,5.0,0.0
6.199999999999998,5.0,0.0
6.249999999999998,5.0,0.0
6.299999999999999,5.0,-0.0
6.349999999999999,5.0,-0.0
6.399999999999999,5.0,-0.0
6.449999999999998,5.0,-0.0
6.499999999999998,5.0,-0.0
6.549999999999998,5.0,-0.0
6.599999999999999,5.0,-0.0
6.649999999999999,5.0,-0.0
6.699999999999998,5.0,-0.0
6.749999999999998,5.0,-0.0
6.799999999999998,5.0,-0.0
6.849999999999999,5.0,-0.0
6.899999999999999,5.0,-0.0
6.949999999999998,5.0,-0.0
6.999999999999998,5.0,-0.0
7.049999999999998,5.0,-0.0
7.099999999999998,5.0,-0.0
7.149999999999999,5.0,-0.0
7.199999999999998,5.0,-0.0
7.249999999999998,5.0,-0.0
7.299999999999998,5.0,-0.0
7.349999999999998,5.0,-0.0
7.399999999999999,5.0,-0.0
7.449999999999998,5.0,-0.0
7.499999999999998,5.0,-0.0
7.549999999999999,5.0,-0.0
7.599999999999998,5.0,-0.0
7.649999999999999,5.0,-0.0
7.6999999999999975,5.0,-0.0
7.749999999999998,5.0,-0.0
7.799999999999999,5.0,-0.0
7.849999999999998,5.0,-0.0
7.899999999999999,5.0,0.0
7.9499999999999975,5.0,0.0
7.999999999999998,5.0,0.0
8.049999999999999,5.0,0.0
8.099999999999998,5.0,0.0
8.149999999999999,5.0,0.0
8.199999999999998,5.0,0.0
8.249999999999998,5.0,0.0
8.299999999999997,5.0,0.0
8.349999999999998,5.0,0.0
8.399999999999999,5.0,0.0
8.449999999999998,5.0,0.0
8.499999999999998,5.0,0.0
8.549999999999997,5.0,0.0
8.599999999999998,5.0,0.0
8.649999999999999,5.0,0.0
8.699999999999998,5.0,0.0
8.749999999999998,5.0,0.0
8.799999999999997,5.0,0.0
8.849999999999998,5.0,0.0
8.899999999999999,5.0,0.0
8.949999999999998,5.0,0.0
8.999999999999998,5.0,0.0
9.049999999999997,5.0,0.0
9.099999999999998,5.0,0.0
9.149999999999999,5.0,0.0
9.199999999999998,5.0,0.0
9.249999999999998,5.0,0.0
9.299999999999997,5.0,0.0
9.349999999999998,5.0,0.0
9.399999999999999,5.0,0.0
9.449999999999998,5.0,-0.0
9.499999999999998,5.0,-0.0
9.549999999999997,5.0,-0.0
9.599999999999998,5.0,-0.0
9.649999999999999,5.0,-0.0
9.699999999999998,5.0,-0.0
9.749999999999998,5.0,-0.0
9.799999999999997,5.0,-0.0
9.849999999999998,5.0,-0.0
9.899999999999999,5.0,-0.0
9.949999999999998,5.0,-0.0
9.999999999999998,5.0,-0.0
10.049999999999997,5.0,-0.0
10.099999999999998,5.0,-0.0
10.149999999999997,5.0,-0.0
10.199999999999998,5.0,-0.0
10.249999999999998,5.0,-0.0
10.299999999999997,5.0,-0.0
10.349999999999998,5.0,-0.0
10.399999999999997,5.0,-0.0
10.449999999999998,5.0,-0.0
10.499999999999998,5.0,-0.0
-0.5,5.5,-0.034609583110491164
-0.45,5.5,-0.023218958828420063
-0.4,5.5,-0.014731083793889212
-0.35000000000000003,5.5,-0.008716658178095497
-0.30000000000000004,5.5,-0.004715530158545238
-0.25000000000000006,5.5,-0.002262055444580529
-0.20000000000000007,5.5,-0.0009144754172946941
-0.15000000000000008,5.5,-0.0002833009473318205
-0.10000000000000009,5.5,-5.4346543148372454e-05
-0.0500000000000001,5.5,-3.2715672381378043e-06
-1.1102230246251565e-16,5.5,-7.596454196607839e-65
0.04999999999999982,5.5,-2.9602364526875804e-06
0.09999999999999987,5.5,-4.449518619905163e-05
0.1499999999999999,5.5,-0.00020987450371980348
0.19999999999999984,5.5,-0.0006129912038194373
0.24999999999999978,5.5,-0.001372005981107977
0.2999999999999998,5.5,-0.002587937821361929
0.34999999999999987,5.5,-0.004328564349415419
0.3999999999999998,5.5,-0.006619102621432218
0.44999999999999973,5.5,-0.009440124190401708
0.4999999999999998,5.5,-0.012732154093864065
0.5499999999999998,5.5,-0.016405536292862396
0.5999999999999996,5.5,-0.020353516899899858
0.6499999999999997,5.5,-0.02446616555267157
0.6999999999999997,5.5,-0.028642749599695976
0.7499999999999998,5.5,-0.03280048118358168
0.7999999999999998,5.5,-0.03687812451167888
0.8499999999999996,5.5,-0.04083370265177023
0.8999999999999997,5.5,-0.044636385447720396
0.9499999999999997,5.5,-0.04825347142183169
0.9999999999999996,5.5,-0.051634100206746664
1.0499999999999996,5.5,-0.054691866147581474
1.0999999999999996,5.5,-0.057288788896177195
1.1499999999999997,5.5,-0.05922310171281023
1.1999999999999997,5.5,-0.06022304165842858
1.2499999999999996,5.5,-0.05994829615616074
1.2999999999999996,5.5,-0.05800003146776183
1.3499999999999996,5.5,-0.05393957403972197
1.3999999999999995,5.5,-0.04731492089348815
1.4499999999999995,5.5,-0.037693409040613156
1.4999999999999996,5.5,-0.02469815977290069
1.5499999999999994,5.5,-0.008045401962499595
1.5999999999999996,5.5,0.01242047991583638
1.6499999999999995,5.5,0.03669730541803997
1.6999999999999993,5.5,0.06460369440202567
1.7499999999999996,5.5,0.09576816842205872
1.7999999999999994,5.5,0.1296302554156692
1.8499999999999996,5.5,0.1654541813040545
1.8999999999999995,5.5,0.20235475114360707
1.9499999999999993,5.5,0.2393340580657568
1.9999999999999996,5.5,0.27532679140110017
2.0499999999999994,5.5,0.30925121814312945
2.0999999999999996,5.5,0.34006244142208863
2.1499999999999995,5.5,0.36680433366531945
2.1999999999999993,5.5,0.3886566161473978
2.2499999999999996,5.5,0.4049739031493222
2.2999999999999994,5.5,0.415314118431621
2.349999999999999,5.5,0.419454475530056
2.3999999999999995,5.5,0.41739412806384596
2.4499999999999993,5.5,0.40934356900081087
2.499999999999999,5.5,0.3957018125171802
2.5499999999999994,5.5,0.3770232553907125
2.599999999999999,5.5,0.3539768219836437
2.6499999999999995,5.5,0.32730049645381
2.6999999999999993,5.5,0.29775460365797757
2.749999999999999,5.5,0.2660772014353206
2.7999999999999994,5.5,0.23294469677098062
2.849999999999999,5.5,0.19894032104652323
2.8999999999999995,5.5,0.16453243623759187
2.9499999999999993,5.5,0.1300638487234842
2.999999999999999,5.5,0.09575244319277702
3.0499999999999994,5.5,0.061702582470744206
3.099999999999999,5.5,0.027925914970393186
3.149999999999999,5.5,-0.005630451466016899
3.1999999999999993,5.5,-0.03905096424563255
3.249999999999999,5.5,-0.07241669436762911
3.299999999999999,5.5,-0.10577141220456952
3.349999999999999,5.5,-0.1390914902770442
3.399999999999999,5.5,-0.1722621107554658
3.4499999999999993,5.5,-0.20506173613205936
3.499999999999999,5.5,-0.23715614708802607
3.549999999999999,5.5,-0.26810261311332034
3.5999999999999988,5.5,-0.29736399472975306
3.6499999999999995,5.5,-0.3243318375526544
3.6999999999999993,5.5,-0.34835686064606064
3.749999999999999,5.5,-0.3687847101350604
3.799999999999999,5.5,-0.3849944789527484
3.8499999999999988,5.5,-0.3964373075032992
3.8999999999999986,5.5,-0.4026723867563587
3.9499999999999993,5.5,-0.4033978797600896
3.999999999999999,5.5,-0.3984746415666981
4.049999999999999,5.5,-0.38794112151104526
4.099999999999999,5.5,-0.37201843715522975
4.149999999999999,5.5,-0.3511052715845627
4.199999999999999,5.5,-0.32576291809309854
4.249999999999999,5.5,-0.2966914323891301
4.299999999999999,5.5,-0.26469841001298916
4.349999999999999,5.5,-0.23066235018420755
4.399999999999999,5.5,-0.19549287025072132
4.449999999999999,5.5,-0.16009018124456176
4.499999999999999,5.5,-0.12530621989440885
4.549999999999999,5.5,-0.09190966204975749
4.599999999999999,5.5,-0.06055673333544913
4.649999999999999,5.5,-0.031769310216441506
4.699999999999999,5.5,-0.005921300427570201
4.749999999999999,5.5,0.01676625792186617
4.799999999999999,5.5,0.03622149652436315
4.849999999999999,5.5,0.05251006235823919
4.899999999999999,5.5,0.06581661999087982
4.949999999999998,5.5,0.07642099723965971
4.999999999999999,5.5,0.08467072458335687
5.049999999999999,5.5,0.09095185891634394
5.099999999999999,5.5,0.09565999500713322
5.149999999999999,5.5,0.09917325815962812
5.199999999999998,5.5,0.10182885174631298
5.249999999999999,5.5,0.10390442282336894
5.299999999999999,5.5,0.10560513236266096
5.349999999999999,5.5,0.10705690138181503
5.399999999999999,5.5,0.10830587929815855
5.449999999999998,5.5,0.10932377432121902
5.499999999999998,5.5,0.1100183232200863
5.549999999999999,5.5,0.11024788081917403
5.599999999999999,5.5,0.10983889420989802
5.649999999999999,5.5,0.10860490289439372
5.699999999999998,5.5,0.10636567738132187
5.749999999999998,5.5,0.10296517221107628
5.799999999999999,5.5,0.09828711618733604
5.849999999999999,5.5,0.09226727891115095
5.899999999999999,5.5,0.08490172088165931
5.949999999999998,5.5,0.0762506342828543
5.999999999999998,5.5,0.0664376919188313
6.049999999999999,5.5,0.05564512179739186
6.099999999999999,5.5,0.0441049955493334
6.149999999999999,5.5,0.03208744406946561
6.199999999999998,5.5,0.019886681146873583
6.249999999999998,5.5,0.007805817504085171
6.299999999999999,5.5,-0.003858519624156473
6.349999999999999,5.5,-0.014830781023050889
6.399999999999999,5.5,-0.02486942029852601
6.449999999999998,5.5,-0.03377741386090628
6.499999999999998,5.5,-0.041409829642282944
6.549999999999998,5.5,-0.047678112314598696
6.599999999999999,5.5,-0.05255097737557275
6.649999999999999,5.5,-0.05605202639976104
6.699999999999998,5.5,-0.05825439707115751
6.749999999999998,5.5,-0.0592729323381226
6.799999999999998,5.5,-0.059254483805238616
6.849999999999999,5.5,-0.05836704903397188
6.899999999999999,5.5,-0.0567884778240424
6.949999999999998,5.5,-0.05469546918075986
6.999999999999998,5.5,-0.05225352205171286
7.049999999999998,5.5,-0.04960840527028682
7.099999999999998,5.5,-0.04687958386985156
7.149999999999999,5.5,-0.04415588992917352
7.199999999999998,5.5,-0.04149356705376057
7.249999999999998,5.5,-0.03891665921374329
7.299999999999998,5.5,-0.036419567025181024
7.349999999999998,5.5,-0.03397146649997315
7.399999999999999,5.5,-0.031522183869497296
7.449999999999998,5.5,-0.029009050272892738
7.499999999999998,5.5,-0.026364224554038085
7.549999999999999,5.5,-0.023521971452810955
7.599999999999998,5.5,-0.020425414201813978
7.649999999999999,5.5,-0.017032341070830494
7.6999999999999975,5.5,-0.013319729248132102
7.749999999999998,5.5,-0.009286749954526838
7.799999999999999,5.5,-0.004956128524046751
7.849999999999998,5.5,-0.00037384485995286745
7.899999999999999,5.5,0.004392733986495743
7.9499999999999975,5.5,0.00925810277782845
7.999999999999998,5.5,0.0141229847077047
8.049999999999999,5.5,0.01887949518130188
8.099999999999998,5.5,0.02341674894378391
8.149999999999999,5.5,0.027626547437836397
8.199999999999998,5.5,0.03140879715907204
8.249999999999998,5.5,0.03467634461834547
8.299999999999997,5.5,0.03735896588823519
8.349999999999998,5.5,0.039406314287018525
8.399999999999999,5.5,0.04078970364967596
8.449999999999998,5.5,0.04150268174057524
8.499999999999998,5.5,0.04156042367827839
8.549999999999997,5.5,0.040998044192727526
8.599999999999998,5.5,0.03986798622610396
8.649999999999999,5.5,0.038236688814530594
8.699999999999998,5.5,0.036180767362071195
8.749999999999998,5.5,0.0337829534352215
8.799999999999997,5.5,0.031128039228104278
8.849999999999998,5.5,0.02829905502889343
8.899999999999999,5.5,0.02537387836369984
8.949999999999998,5.5,0.02242243368502798
8.999999999999998,5.5,0.01950459464831555
9.049999999999997,5.5,0.016668850555380088
9.099999999999998,5.5,0.013951747816848043
9.149999999999999,5.5,0.011378069468595564
9.199999999999998,5.5,0.008961673648439323
9.249999999999998,5.5,0.006706877735355102
9.299999999999997,5.5,0.004610250164069962
9.349999999999998,5.5,0.0026626576387895817
9.399999999999999,5.5,0.0008514117541861549
9.449999999999998,5.5,-0.0008376346133218029
9.499999999999998,5.5,-0.0024181754573894027
9.549999999999997,5.5,-0.0039018359490477195
9.599999999999998,5.5,-0.005296936380777894
9.649999999999999,5.5,-0.0066076878241572365
9.699999999999998,5.5,-0.007833839115904843
9.749999999999998,5.5,-0.0089707633990129
9.799999999999997,5.5,-0.010009944049342434
9.849999999999998,5.5,-0.010939796011650179
9.899999999999999,5.5,-0.011746740551420009
9.949999999999998,5.5,-0.0124164399512542
9.999999999999998,5.5,-0.012935094029216531
10.049999999999997,5.5,-0.013290702366265367
10.099999999999998,5.5,-0.013474204225193357
10.149999999999997,5.5,-0.013480421402430848
10.199999999999998,5.5,-0.013308746490153104
10.249999999999998,5.5,-0.012963538880962485
10.299999999999997,5.5,-0.012454211888065633
10.349999999999998,5.5,-0.011795015168266287
10.399999999999997,5.5,-0.011004535919652688
10.449999999999998,5.5,-0.01010495896025435
10.499999999999998,5.5,-0.00912113889930316
-0.5,6.0,-0.06921916622098233
-0.45,6.0,-0.046437917656840126
-0.4,6.0,-0.029462167587778424
-0.35000000000000003,6.0,-0.017433316356190994
-0.30000000000000004,6.0,-0.009431060317090475
-0.25000000000000006,6.0,-0.004524110889161058
-0.20000000000000007,6.0,-0.0018289508345893882
-0.15000000000000008,6.0,-0.000566601894663641
-0.10000000000000009,6.0,-0.00010869308629674491
-0.0500000000000001,6.0,-6.543134476275609e-06
-1.1102230246251565e-16,6.0,-1.5192908393215678e-64
0.04999999999999982,6.0,-5.920472905375161e-06
0.09999999999999987,6.0,-8.899037239810325e-05
0.1499999999999999,6.0,-0.00041974900743960695
0.19999999999999984,6.0,-0.0012259824076388745
0.24999999999999978,6.0,-0.002744011962215954
0.2999999999999998,6.0,-0.005175875642723858
0.34999999999999987,6.0,-0.008657128698830839
0.3999999999999998,6.0,-0.013238205242864436
0.44999999999999973,6.0,-0.018880248380803415
0.4999999999999998,6.0,-0.02546430818772813
0.5499999999999998,6.0,-0.03281107258572479
0.5999999999999996,6.0,-0.040707033799799716
0.6499999999999997,6.0,-0.04893233110534314
0.6999999999999997,6.0,-0.05728549919939195
0.7499999999999998,6.0,-0.06560096236716335
0.7999999999999998,6.0,-0.07375624902335776
0.8499999999999996,6.0,-0.08166740530354046
0.8999999999999997,6.0,-0.08927277089544079
0.9499999999999997,6.0,-0.09650694284366337
0.9999999999999996,6.0,-0.10326820041349333
1.0499999999999996,6.0,-0.10938373229516295
1.0999999999999996,6.0,-0.11457757779235439
1.1499999999999997,6.0,-0.11844620342562046
1.1999999999999997,6.0,-0.12044608331685716
1.2499999999999996,6.0,-0.11989659231232148
1.2999999999999996,6.0,-0.11600006293552366
1.3499999999999996,6.0,-0.10787914807944395
1.3999999999999995,6.0,-0.0946298417869763
1.4499999999999995,6.0,-0.07538681808122631
1.4999999999999996,6.0,-0.04939631954580138
1.5499999999999994,6.0,-0.01609080392499919
1.5999999999999996,6.0,0.02484095983167276
1.6499999999999995,6.0,0.07339461083607994
1.6999999999999993,6.0,0.12920738880405133
1.7499999999999996,6.0,0.19153633684411744
1.7999999999999994,6.0,0.2592605108313384
1.8499999999999996,6.0,0.330908362608109
1.8999999999999995,6.0,0.40470950228721414
1.9499999999999993,6.0,0.4786681161315136
1.9999999999999996,6.0,0.5506535828022003
2.0499999999999994,6.0,0.6185024362862589
2.0999999999999996,6.0,0.6801248828441773
2.1499999999999995,6.0,0.7336086673306389
2.1999999999999993,6.0,0.7773132322947957
2.2499999999999996,6.0,0.8099478062986444
2.2999999999999994,6.0,0.830628236863242
2.349999999999999,6.0,0.838908951060112
2.3999999999999995,6.0,0.8347882561276919
2.4499999999999993,6.0,0.8186871380016217
2.499999999999999,6.0,0.7914036250343603
2.5499999999999994,6.0,0.754046510781425
2.599999999999999,6.0,0.7079536439672874
2.6499999999999995,6.0,0.65460099290762
2.6999999999999993,6.0,0.5955092073159551
2.749999999999999,6.0,0.5321544028706412
2.7999999999999994,6.0,0.46588939354196124
2.849999999999999,6.0,0.39788064209304647
2.8999999999999995,6.0,0.32906487247518373
2.9499999999999993,6.0,0.2601276974469684
2.999999999999999,6.0,0.19150488638555405
3.0499999999999994,6.0,0.12340516494148841
3.099999999999999,6.0,0.05585182994078637
3.149999999999999,6.0,-0.011260902932033799
3.1999999999999993,6.0,-0.0781019284912651
3.249999999999999,6.0,-0.14483338873525822
3.299999999999999,6.0,-0.21154282440913905
3.349999999999999,6.0,-0.2781829805540884
3.399999999999999,6.0,-0.3445242215109316
3.4499999999999993,6.0,-0.4101234722641187
3.499999999999999,6.0,-0.47431229417605214
3.549999999999999,6.0,-0.5362052262266407
3.5999999999999988,6.0,-0.5947279894595061
3.6499999999999995,6.0,-0.6486636751053088
3.6999999999999993,6.0,-0.6967137212921213
3.749999999999999,6.0,-0.7375694202701208
3.799999999999999,6.0,-0.7699889579054968
3.8499999999999988,6.0,-0.7928746150065984
3.8999999999999986,6.0,-0.8053447735127174
3.9499999999999993,6.0,-0.8067957595201792
3.999999999999999,6.0,-0.7969492831333962
4.049999999999999,6.0,-0.7758822430220905
4.099999999999999,6.0,-0.7440368743104595
4.149999999999999,6.0,-0.7022105431691253
4.199999999999999,6.0,-0.6515258361861971
4.249999999999999,6.0,-0.5933828647782602
4.299999999999999,6.0,-0.5293968200259783
4.349999999999999,6.0,-0.4613247003684151
4.399999999999999,6.0,-0.39098574050144264
4.449999999999999,6.0,-0.3201803624891235
4.499999999999999,6.0,-0.2506124397888177
4.549999999999999,6.0,-0.18381932409951499
4.599999999999999,6.0,-0.12111346667089826
4.649999999999999,6.0,-0.06353862043288301
4.699999999999999,6.0,-0.011842600855140401
4.749999999999999,6.0,0.03353251584373234
4.799999999999999,6.0,0.0724429930487263
4.849999999999999,6.0,0.10502012471647838
4.899999999999999,6.0,0.13163323998175963
4.949999999999998,6.0,0.15284199447931943
4.999999999999999,6.0,0.16934144916671373
5.049999999999999,6.0,0.18190371783268788
5.099999999999999,6.0,0.19131999001426644
5.149999999999999,6.0,0.19834651631925623
5.199999999999998,6.0,0.20365770349262596
5.249999999999999,6.0,0.20780884564673788
5.299999999999999,6.0,0.21121026472532192
5.349999999999999,6.0,0.21411380276363007
5.399999999999999,6.0,0.2166117585963171
5.449999999999998,6.0,0.21864754864243804
5.499999999999998,6.0,0.2200366464401726
5.549999999999999,6.0,0.22049576163834805
5.599999999999999,6.0,0.21967778841979604
5.649999999999999,6.0,0.21720980578878743
5.699999999999998,6.0,0.21273135476264374
5.749999999999998,6.0,0.20593034442215255
5.799999999999999,6.0,0.1965742323746721
5.849999999999999,6.0,0.1845345578223019
5.899999999999999,6.0,0.16980344176331863
5.949999999999998,6.0,0.1525012685657086
5.999999999999998,6.0,0.1328753838376626
6.049999999999999,6.0,0.11129024359478372
6.099999999999999,6.0,0.0882099910986668
6.149999999999999,6.0,0.06417488813893121
6.199999999999998,6.0,0.039773362293747165
6.249999999999998,6.0,0.015611635008170342
6.299999999999999,6.0,-0.007717039248312946
6.349999999999999,6.0,-0.029661562046101778
6.399999999999999,6.0,-0.04973884059705202
6.449999999999998,6.0,-0.06755482772181257
6.499999999999998,6.0,-0.08281965928456589
6.549999999999998,6.0,-0.09535622462919739
6.599999999999999,6.0,-0.1051019547511455
6.649999999999999,6.0,-0.11210405279952208
6.699999999999998,6.0,-0.11650879414231502
6.749999999999998,6.0,-0.1185458646762452
6.799999999999998,6.0,-0.11850896761047723
6.849999999999999,6.0,-0.11673409806794376
6.899999999999999,6.0,-0.1135769556480848
6.949999999999998,6.0,-0.10939093836151972
6.999999999999998,6.0,-0.10450704410342572
7.049999999999998,6.0,-0.09921681054057364
7.099999999999998,6.0,-0.09375916773970312
7.149999999999999,6.0,-0.08831177985834704
7.199999999999998,6.0,-0.08298713410752113
7.249999999999998,6.0,-0.07783331842748659
7.299999999999998,6.0,-0.07283913405036205
7.349999999999998,6.0,-0.0679429329999463
7.399999999999999,6.0,-0.06304436773899459
7.449999999999998,6.0,-0.058018100545785475
7.499999999999998,6.0,-0.05272844910807617
7.549999999999999,6.0,-0.04704394290562191
7.599999999999998,6.0,-0.040850828403627956
7.649999999999999,6.0,-0.03406468214166099
7.6999999999999975,6.0,-0.026639458496264205
7.749999999999998,6.0,-0.018573499909053676
7.799999999999999,6.0,-0.009912257048093502
7.849999999999998,6.0,-0.0007476897199057349
7.899999999999999,6.0,0.008785467972991486
7.9499999999999975,6.0,0.0185162055556569
7.999999999999998,6.0,0.0282459694154094
8.049999999999999,6.0,0.03775899036260376
8.099999999999998,6.0,0.04683349788756782
8.149999999999999,6.0,0.055253094875672794
8.199999999999998,6.0,0.06281759431814408
8.249999999999998,6.0,0.06935268923669094
8.299999999999997,6.0,0.07471793177647038
8.349999999999998,6.0,0.07881262857403705
8.399999999999999,6.0,0.08157940729935192
8.449999999999998,6.0,0.08300536348115048
8.499999999999998,6.0,0.08312084735655678
8.549999999999997,6.0,0.08199608838545505
8.599999999999998,6.0,0.07973597245220793
8.649999999999999,6.0,0.07647337762906119
8.699999999999998,6.0,0.07236153472414239
8.749999999999998,6.0,0.067565906870443
8.799999999999997,6.0,0.062256078456208556
8.849999999999998,6.0,0.05659811005778686
8.899999999999999,6.0,0.05074775672739968
8.949999999999998,6.0,0.04484486737005596
8.999999999999998,6.0,0.0390091892966311
9.049999999999997,6.0,0.033337701110760176
9.099999999999998,6.0,0.027903495633696086
9.149999999999999,6.0,0.02275613893719113
9.199999999999998,6.0,0.017923347296878646
9.249999999999998,6.0,0.013413755470710205
9.299999999999997,6.0,0.009220500328139924
9.349999999999998,6.0,0.005325315277579163
9.399999999999999,6.0,0.0017028235083723098
9.449999999999998,6.0,-0.0016752692266436059
9.499999999999998,6.0,-0.004836350914778805
9.549999999999997,6.0,-0.007803671898095439
9.599999999999998,6.0,-0.010593872761555788
9.649999999999999,6.0,-0.013215375648314473
9.699999999999998,6.0,-0.015667678231809687
9.749999999999998,6.0,-0.0179415267980258
9.799999999999997,6.0,-0.02001988809868487
9.849999999999998,6.0,-0.021879592023300358
9.899999999999999,6.0,-0.023493481102840018
9.949999999999998,6.0,-0.0248328799025084
9.999999999999998,6.0,-0.025870188058433063
10.049999999999997,6.0,-0.026581404732530733
10.099999999999998,6.0,-0.026948408450386714
10.149999999999997,6.0,-0.026960842804861697
10.199999999999998,6.0,-0.026617492980306207
10.249999999999998,6.0,-0.02592707776192497
10.299999999999997,6.0,-0.024908423776131266
