-0.5600000000001586,-0.061844924851199065
-0.5590000000001587,-0.06075357899652538
-0.5580000000001588,-0.0596633484967712
-0.5570000000001589,-0.05857428490413237
-0.556000000000159,-0.05748643958568231
-0.5550000000001591,-0.05639986372101381
-0.5540000000001593,-0.055314608299893105
-0.5530000000001594,-0.05423072411992753
-0.5520000000001595,-0.05314826178424638
-0.5510000000001596,-0.05206727169919426
-0.5500000000001597,-0.05098780407203854
-0.5490000000001598,-0.04990990890868997
-0.5480000000001599,-0.04883363601143652
-0.54700000000016,-0.047759034976691185
-0.5460000000001601,-0.04668615519275372
-0.5450000000001602,-0.045615045837585466
-0.5440000000001604,-0.044545755876598814
-0.5430000000001605,-0.043478334060460276
-0.5420000000001606,-0.04241282892290817
-0.5410000000001607,-0.041349288778583675
-0.5400000000001608,-0.04028776172087696
-0.5390000000001609,-0.039228295619787676
-0.538000000000161,-0.038170938119799255
-0.5370000000001611,-0.03711573663776855
-0.5360000000001612,-0.03606273836083008
-0.5350000000001613,-0.035011990244314437
-0.5340000000001615,-0.0339635390096822
-0.5330000000001616,-0.03291743114247283
-0.5320000000001617,-0.03187371289026791
-0.5310000000001618,-0.030832430260670264
-0.5300000000001619,-0.029793629019298173
-0.529000000000162,-0.02875735468779438
-0.5280000000001621,-0.02772365254185105
-0.5270000000001622,-0.026692567609250258
-0.5260000000001623,-0.02566414466791937
-0.5250000000001624,-0.02463842824400272
-0.5240000000001626,-0.023615462609949053
-0.5230000000001627,-0.022595291782614085
-0.5220000000001628,-0.021577959521379638
-0.5210000000001629,-0.020563509326288733
-0.520000000000163,-0.019551984436196095
-0.5190000000001631,-0.018543427826935428
-0.5180000000001632,-0.017537882209502902
-0.5170000000001633,-0.01653539002825629
-0.5160000000001634,-0.015535993459131096
-0.5150000000001635,-0.014539734407873109
-0.5140000000001637,-0.013546654508286854
-0.5130000000001638,-0.012556795120501302
-0.5120000000001639,-0.011570197329251847
-0.511000000000164,-0.010586901942179375
-0.5100000000001641,-0.009606949488145491
-0.5090000000001642,-0.008630380215565192
-0.5080000000001643,-0.0076572340907564915
-0.5070000000001644,-0.006687550796306419
-0.5060000000001645,-0.0057213697294547115
-0.5050000000001647,-0.004758730000494626
-0.5040000000001648,-0.003799670431190351
-0.5030000000001649,-0.0028442295532122783
-0.502000000000165,-0.0018924456065896075
-0.5010000000001651,-0.0009443565381797282
-0.5000000000001652,-1.5565710281100368e-13
-0.4990000000001653,0.0009405866514890189
-0.4980000000001654,0.0018773663584182314
-0.49700000000016553,0.0028103023614132923
-0.49600000000016564,0.003739358201815072
-0.49500000000016575,0.004664497722949035
-0.49400000000016586,0.005585685071531884
-0.49300000000016597,0.0065028846990603465
-0.4920000000001661,0.0074160613631826635
-0.4910000000001662,0.00832518012905151
-0.4900000000001663,0.009230206370658927
-0.4890000000001664,0.01013110577215376
-0.4880000000001665,0.011027844329140422
-0.48700000000016663,0.011920388349959472
-0.48600000000016674,0.012808704456950596
-0.48500000000016685,0.01369275958769667
-0.48400000000016696,0.014572520996249904
-0.4830000000001671,0.015447956254339272
-0.4820000000001672,0.016319033252560178
-0.4810000000001673,0.017185720201545112
-0.4800000000001674,0.018047985633115847
-0.4790000000001675,0.018905798401417664
-0.4780000000001676,0.019759127684034473
-0.47700000000016773,0.0206079429830853
-0.47600000000016784,0.021452214126302778
-0.47500000000016795,0.02229191126809229
-0.47400000000016806,0.0231270048905725
-0.4730000000001682,0.023957465804597664
-0.4720000000001683,0.02478326515076055
-0.4710000000001684,0.025604374400376655
-0.4700000000001685,0.02642076535645
-0.4690000000001686,0.027232410154619625
-0.4680000000001687,0.028039281264087033
-0.46700000000016884,0.028841351488525364
-0.46600000000016895,0.029638593966969
-0.46500000000016906,0.030430982174684162
-0.46400000000016917,0.031218489924021056
-0.4630000000001693,0.03200109136524641
-0.4620000000001694,0.03277876098735696
-0.4610000000001695,0.033551473618874304
-0.4600000000001696,0.034319204428620215
-0.4590000000001697,0.03508192892647272
-0.4580000000001698,0.0358396229641036
-0.45700000000016994,0.036592262735696005
-0.45600000000017005,0.03733982477864343
-0.45500000000017016,0.0380822859742289
-0.45400000000017027,0.03881962354828563
-0.4530000000001704,0.03955181507183786
-0.4520000000001705,0.040278838461722435
-0.4510000000001706,0.041000671981191616
-0.4500000000001707,0.04171729424049605
-0.4490000000001708,0.042428684197448496
-0.44800000000017093,0.043134821157968704
-0.44700000000017104,0.043835684776608395
-0.44600000000017115,0.04453125505705703
-0.44500000000017126,0.04522151235262864
-0.44400000000017137,0.04590643736672879
-0.4430000000001715,0.04658601115330226
-0.4420000000001716,0.04726021511726181
-0.4410000000001717,0.04792903101489705
-0.4400000000001718,0.048592440954263995
-0.4390000000001719,0.049250427395555664
-0.43800000000017203,0.049902973151452916
-0.43700000000017214,0.05055006138745579
-0.43600000000017225,0.05119167562219603
-0.43500000000017236,0.05182779972772974
-0.43400000000017247,0.05245841792981061
-0.4330000000001726,0.05308351480814434
-0.4320000000001727,0.05370307529662315
-0.4310000000001728,0.05431708468354095
-0.4300000000001729,0.054925528611789655
-0.429000000000173,0.055528393079035634
-0.42800000000017313,0.056125664437876886
-0.42700000000017324,0.05671732939598128
-0.42600000000017335,0.05730337501620501
-0.42500000000017346,0.05788378871669205
-0.42400000000017357,0.05845855827095399
-0.4230000000001737,0.05902767180793111
-0.4220000000001738,0.0595911178120337
-0.4210000000001739,0.06014888512316422
-0.420000000000174,0.060700962936720546
-0.4190000000001741,0.061247340803579665
-0.41800000000017423,0.06178800863006208
-0.41700000000017434,0.06232295667787754
-0.41600000000017445,0.06285217556405115
-0.41500000000017456,0.06337565626083035
-0.4140000000001747,0.06389339009557315
-0.4130000000001748,0.06440536875061695
-0.4120000000001749,0.06491158426312812
-0.411000000000175,0.06541202902493322
-0.4100000000001751,0.0659066957823305
-0.4090000000001752,0.06639557763588251
-0.40800000000017533,0.06687866804019034
-0.40700000000017544,0.06735596080364813
-0.40600000000017555,0.06782745008817904
-0.40500000000017566,0.06829313040895257
-0.4040000000001758,0.06875299663408259
-0.4030000000001759,0.0692070439843067
-0.402000000000176,0.0696552680326471
-0.4010000000001761,0.07009766470405233
-0.4000000000001762,0.07053423027502037
-0.3990000000001763,0.07096496137320335
-0.39800000000017643,0.0713898549769933
-0.39700000000017655,0.0718089084150894
-0.39600000000017666,0.07222211936604664
-0.39500000000017677,0.07262948585780621
-0.3940000000001769,0.07303100626720703
-0.393000000000177,0.07342667931947895
-0.3920000000001771,0.07381650408771784
-0.3910000000001772,0.07420047999234199
-0.3900000000001773,0.07457860680053016
-0.3890000000001774,0.07495088462564185
-0.38800000000017754,0.0753173139266188
-0.38700000000017765,0.07567789550736849
-0.38600000000017776,0.07603263051612981
-0.38500000000017787,0.07638152044482027
-0.384000000000178,0.07672456712836526
-0.3830000000001781,0.07706177274400959
-0.3820000000001782,0.0773931398106109
-0.3810000000001783,0.07771867118791499
-0.3800000000001784,0.07803837007581399
-0.3790000000001785,0.07835224001358602
-0.37800000000017864,0.07866028487911758
-0.37700000000017875,0.07896250888810825
-0.37600000000017886,0.07925891659325772
-0.37500000000017897,0.07954951288343512
-0.3740000000001791,0.07983430298283133
-0.3730000000001792,0.08011329245009345
-0.3720000000001793,0.08038648717744196
-0.3710000000001794,0.08065389338977083
-0.3700000000001795,0.08091551764373021
-0.36900000000017963,0.08117136682679196
-0.36800000000017974,0.08142144815629795
-0.36700000000017985,0.08166576917849175
-0.36600000000017996,0.08190433776753278
-0.36500000000018007,0.08213716212449391
-0.3640000000001802,0.08236425077634213
-0.3630000000001803,0.08258561257490242
-0.3620000000001804,0.08280125669580485
-0.3610000000001805,0.08301119263741519
-0.3600000000001806,0.08321543021974886
-0.35900000000018073,0.08341397958336826
-0.35800000000018084,0.08360685118826393
-0.35700000000018095,0.08379405581271923
-0.35600000000018106,0.08397560455215854
-0.35500000000018117,0.08415150881797966
-0.3540000000001813,0.08432178033636976
-0.3530000000001814,0.08448643114710531
-0.3520000000001815,0.08464547360233621
-0.3510000000001816,0.0847989203653538
-0.3500000000001817,0.08494678440934311
-0.34900000000018183,0.08508907901611956
-0.34800000000018194,0.08522581777484964
-0.34700000000018205,0.08535701458075622
-0.34600000000018216,0.08548268363380837
-0.34500000000018227,0.08560283943739576
-0.3440000000001824,0.08571749679698747
-0.3430000000001825,0.08582667081877589
-0.3420000000001826,0.08593037690830528
-0.3410000000001827,0.08602863076908525
-0.3400000000001828,0.08612144840118906
-0.33900000000018293,0.08620884609983746
-0.33800000000018304,0.08629084045396725
-0.33700000000018315,0.0863674483447852
-0.33600000000018326,0.08643868694430756
-0.3350000000001834,0.08650457371388474
-0.3340000000001835,0.08656512640271147
-0.3330000000001836,0.0866203630463229
-0.3320000000001837,0.08667030196507607
-0.3310000000001838,0.08671496176261735
-0.3300000000001839,0.08675436132433571
-0.32900000000018403,0.0867885198158021
-0.32800000000018414,0.08681745668119455
-0.32700000000018425,0.08684119164170995
-0.32600000000018436,0.08685974469396171
-0.3250000000001845,0.08687313610836386
-0.3240000000001846,0.08688138642750177
-0.3230000000001847,0.08688451646448925
-0.3220000000001848,0.08688254730131227
-0.3210000000001849,0.0868755002871597
-0.320000000000185,0.08686339703674058
-0.31900000000018514,0.08684625942858852
-0.31800000000018525,0.08682410960335314
-0.31700000000018536,0.0867969699620786
-0.31600000000018547,0.0867648631644694
-0.3150000000001856,0.08672781212714355
-0.3140000000001857,0.08668584002187323
-0.3130000000001858,0.08663897027381294
-0.3120000000001859,0.08658722655971533
-0.311000000000186,0.08653063280613488
-0.3100000000001861,0.08646921318761926
-0.30900000000018624,0.08640299212488893
-0.30800000000018635,0.08633199428300463
-0.30700000000018646,0.08625624456952308
-0.30600000000018657,0.08617576813264108
-0.3050000000001867,0.08609059035932796
-0.3040000000001868,0.08600073687344645
-0.3030000000001869,0.08590623353386236
-0.302000000000187,0.0858071064325428
-0.3010000000001871,0.08570338189264343
-0.30000000000018723,0.08559508646658452
-0.29900000000018734,0.08548224693411609
-0.29800000000018745,0.0853648903003723
-0.29700000000018756,0.08524304379391506
-0.29600000000018767,0.0851167348647671
-0.2950000000001878,0.08498599118243441
-0.2940000000001879,0.08485084063391857
-0.293000000000188,0.0847113113217185
-0.2920000000001881,0.08456743156182225
-0.2910000000001882,0.08441922988168887
-0.29000000000018833,0.08426673501822002
-0.28900000000018844,0.08410997591572211
-0.28800000000018855,0.08394898172385858
-0.28700000000018866,0.08378378179559265
-0.28600000000018877,0.08361440568512067
-0.2850000000001889,0.08344088314579606
-0.284000000000189,0.08326324412804403
-0.2830000000001891,0.08308151877726733
-0.2820000000001892,0.08289573743174282
-0.2810000000001893,0.08270593062050936
-0.28000000000018943,0.08251212906124693
-0.27900000000018954,0.08231436365814694
-0.27800000000018965,0.08211266549977435
-0.27700000000018976,0.08190706585692112
-0.27600000000018987,0.08169759618045161
-0.27500000000019,0.08148428809913974
-0.2740000000001901,0.08126717341749816
-0.2730000000001902,0.08104628411359947
-0.2720000000001903,0.08082165233688983
-0.2710000000001904,0.08059331040599471
-0.27000000000019053,0.08036129080651724
-0.26900000000019064,0.08012562618882924
-0.26800000000019075,0.07988634936585466
-0.26700000000019086,0.07964349331084629
-0.266000000000191,0.07939709115515514
-0.2650000000001911,0.07914717618599294
-0.2640000000001912,0.07889378184418802
-0.2630000000001913,0.07863694172193442
-0.2620000000001914,0.07837668956053438
-0.2610000000001915,0.07811305924813473
-0.26000000000019163,0.07784608481745665
-0.25900000000019174,0.0775758004435195
-0.25800000000019185,0.07730224044135854
-0.25700000000019196,0.07702543926373685
-0.2560000000001921,0.07674543149885134
-0.2550000000001922,0.07646225186803318
-0.2540000000001923,0.0761759352234428
-0.2530000000001924,0.07588651654575937
-0.2520000000001925,0.07559403094186509
-0.2510000000001926,0.07529851364252434
-0.25000000000019273,0.07500000000005781
-0.24900000000019284,0.07469852548601186
-0.24800000000019295,0.07439412568882292
-0.24700000000019307,0.07408683631147754
-0.24600000000019318,0.07377669316916771
-0.24500000000019329,0.07346373218694202
-0.2440000000001934,0.07314798939735245
-0.2430000000001935,0.07282950093809717
-0.24200000000019362,0.07250830304965931
-0.24100000000019373,0.07218443207294188
-0.24000000000019384,0.07185792444689909
-0.23900000000019395,0.07152881670616391
-0.23800000000019406,0.07119714547867244
-0.23700000000019417,0.07086294748328466
-0.23600000000019428,0.07052625952740225
-0.2350000000001944,0.07018711850458328
-0.2340000000001945,0.06984556139215393
-0.2330000000001946,0.06950162524881738
-0.23200000000019472,0.06915534721226023
-0.23100000000019483,0.06880676449675621
-0.23000000000019494,0.06845591439076758
-0.22900000000019505,0.06810283425454418
-0.22800000000019516,0.06774756151772048
-0.22700000000019527,0.06739013367691053
-0.22600000000019538,0.06703058829330101
-0.2250000000001955,0.06666896299024268
-0.2240000000001956,0.06630529545084006
-0.2230000000001957,0.06593962341553972
-0.22200000000019582,0.06557198467971725
-0.22100000000019593,0.06520241709126294
-0.22000000000019604,0.06483095854816644
-0.21900000000019615,0.06445764699610045
-0.21800000000019626,0.06408252042600353
-0.21700000000019637,0.06370561687166242
-0.21600000000019648,0.06332697440729348
-0.2150000000001966,0.06294663114512412
-0.2140000000001967,0.06256462523297354
-0.2130000000001968,0.06218099485183354
-0.21200000000019692,0.06179577821344926
-0.21100000000019703,0.06140901355790005
-0.21000000000019714,0.06102073915118044
-0.20900000000019725,0.06063099328278169
-0.20800000000019736,0.06023981426327363
-0.20700000000019747,0.05984724042188726
-0.20600000000019758,0.059453310104098066
-0.2050000000001977,0.05905806166921026
-0.2040000000001978,0.05866153348794196
-0.2030000000001979,0.05826376394001162
-0.20200000000019802,0.05786479141172569
-0.20100000000019813,0.05746465429356768
-0.20000000000019824,0.05706339097778887
-0.19900000000019835,0.056661039856000496
-0.19800000000019846,0.05625763931676797
-0.19700000000019857,0.05585322774320687
-0.19600000000019868,0.05544784351058107
-0.1950000000001988,0.05504152498390305
-0.1940000000001989,0.054634310515536556
-0.193000000000199,0.054226238442801625
-0.19200000000019912,0.05381734708558235
-0.19100000000019923,0.053407674743937185
-0.19000000000019934,0.05299725969571221
-0.18900000000019945,0.05258614019415737
-0.18800000000019956,0.05217435446554567
-0.18700000000019967,0.05176194070679584
-0.18600000000019978,0.05134893708309813
-0.1850000000001999,0.050935381725543676
-0.1840000000002,0.050521312728757505
-0.1830000000002001,0.050106768148535305
-0.18200000000020022,0.04969178599948389
-0.18100000000020033,0.0492764042526659
-0.18000000000020044,0.04886066083324842
-0.17900000000020055,0.048444593618155965
-0.17800000000020066,0.04802824043372778
-0.17700000000020077,0.04761163905337969
-0.17600000000020088,0.047194827195270475
-0.175000000000201,0.04677784251997314
-0.1740000000002011,0.04636072262815092
-0.17300000000020122,0.04594350505823838
-0.17200000000020133,0.0455262272841276
-0.17100000000020144,0.04510892671285959
-0.17000000000020155,0.04469164068232114
-0.16900000000020166,0.044274406458947084
-0.16800000000020177,0.04385726123542825
-0.16700000000020188,0.043440242128425115
-0.16600000000020199,0.04302338617628738
-0.1650000000002021,0.04260673033677939
-0.1640000000002022,0.042190311484811865
-0.16300000000020232,0.0417741664101797
-0.16200000000020243,0.04135833181530616
-0.16100000000020254,0.04094284431299364
-0.16000000000020265,0.0405277404241808
-0.15900000000020276,0.0401130565757067
-0.15800000000020287,0.0396988290980815
-0.15700000000020298,0.03928509422326429
-0.1560000000002031,0.03887188808244789
-0.1550000000002032,0.03845924670385091
-0.1540000000002033,0.03804720601051705
-0.15300000000020342,0.03763580181812188
-0.15200000000020353,0.03722506983278711
-0.15100000000020364,0.036815045648902575
-0.15000000000020375,0.03640576474695594
-0.14900000000020386,0.03599726249137035
-0.14800000000020397,0.03558957412834999
-0.14700000000020408,0.03518273478373391
-0.1460000000002042,0.034776779460857984
-0.1450000000002043,0.03437174303842518
-0.1440000000002044,0.03396766026838443
-0.14300000000020452,0.033564565773817966
-0.14200000000020463,0.03316249404683737
-0.14100000000020474,0.03276147944648843
-0.14000000000020485,0.032361556196664955
-0.13900000000020496,0.03196275838403151
-0.13800000000020507,0.03156511995595536
-0.13700000000020518,0.03116867471844768
-0.1360000000002053,0.030773456334114043
-0.1350000000002054,0.030379498320114398
-0.1340000000002055,0.02998683404613268
-0.13300000000020562,0.029595496732356022
-0.13200000000020573,0.029205519447463774
-0.13100000000020584,0.028816935106626446
-0.13000000000020595,0.028429776469514632
-0.12900000000020606,0.02804407613831803
-0.12800000000020617,0.02765986655577468
-0.12700000000020628,0.027277180003210548
-0.1260000000002064,0.026896048598589482
-0.1250000000002065,0.02651650429457374
-0.12400000000020661,0.026138578876595105
-0.12300000000020672,0.02576230396093675
-0.12200000000020683,0.025387710992825965
-0.12100000000020694,0.025014831244537735
-0.12000000000020705,0.02464369581350945
-0.11900000000020716,0.024274335620466693
-0.11800000000020727,0.02390678140756026
-0.11700000000020738,0.02354106373651452
-0.11600000000020749,0.023177212986787255
-0.1150000000002076,0.02281525935374093
-0.11400000000020771,0.02245523284682569
-0.11300000000020782,0.022097163287774
-0.11200000000020793,0.02174108030880716
-0.11100000000020804,0.021387013350853707
-0.11000000000020815,0.021034991661779818
-0.10900000000020826,0.020685044294631832
-0.10800000000020837,0.020337200105890955
-0.10700000000020848,0.019991487753740263
-0.1060000000002086,0.019647935696344064
-0.1050000000002087,0.019306572190139773
-0.10400000000020881,0.018967425288142273
-0.10300000000020892,0.018630522838261013
-0.10200000000020903,0.018295892481629786
-0.10100000000020914,0.017963561650949356
-0.10000000000020925,0.017633557568843005
-0.09900000000020936,0.01730590724622506
-0.09800000000020948,0.01698063748068255
-0.09700000000020959,0.01665777485487001
-0.0960000000002097,0.016337345734917522
-0.0950000000002098,0.01601937626885217
-0.09400000000020992,0.015703892385032864
-0.09300000000021003,0.015390919790598671
-0.09200000000021014,0.015080483969930792
-0.09100000000021025,0.014772610183128166
-0.09000000000021036,0.014467323464496851
-0.08900000000021047,0.014164648621053223
-0.08800000000021058,0.013864610231041106
-0.08700000000021069,0.013567232642462887
-0.0860000000002108,0.013272539971624702
-0.0850000000002109,0.01298055610169576
-0.08400000000021102,0.012691304681281919
-0.08300000000021113,0.012404809123013517
-0.08200000000021124,0.012121092602147608
-0.08100000000021135,0.011840178055184647
-0.08000000000021146,0.01156208817849967
-0.07900000000021157,0.011286845426988086
-0.07800000000021168,0.01101447201272613
-0.07700000000021179,0.010744989903646052
-0.0760000000002119,0.010478420822226098
-0.07500000000021201,0.010214786244195383
-0.07400000000021212,0.009954107397253694
-0.07300000000021223,0.009696405259806317
-0.07200000000021234,0.009441700559713915
-0.07100000000021245,0.009190013773057573
-0.07000000000021256,0.008941365122919053
-0.06900000000021267,0.008695774578176291
-0.06800000000021278,0.00845326185231427
-0.06700000000021289,0.008213846402251252
-0.066000000000213,0.007977547427180518
-0.06500000000021311,0.007744383867427575
-0.06400000000021322,0.00751437440332299
-0.06300000000021333,0.007287537454090845
-0.06200000000021344,0.007063891176752893
-0.06100000000021355,0.006843453465048477
-0.06000000000021366,0.006626241948370266
-0.05900000000021377,0.006412273990715851
-0.05800000000021388,0.006201566689655278
-0.05700000000021399,0.0059941368753145645
-0.0560000000002141,0.005790001109375238
-0.05500000000021421,0.00558917568408997
-0.05400000000021432,0.005391676621314354
-0.05300000000021443,0.005197519671554859
-0.05200000000021454,0.0050067203130330406
-0.05100000000021465,0.004819293750766031
-0.05000000000021476,0.004635254915663371
-0.04900000000021487,0.004454618463640224
-0.04800000000021498,0.004277398774747032
-0.04700000000021509,0.004103609952315643
-0.0460000000002152,0.003933265822121957
-0.04500000000021531,0.0037663799315651547
-0.04400000000021542,0.003602965548863521
-0.04300000000021553,0.003443035662266938
-0.04200000000021564,0.003286602979286057
-0.04100000000021575,0.003133679925938215
-0.04000000000021586,0.002984278646010127
-0.03900000000021597,0.002838411000337388
-0.03800000000021608,0.002696088566100831
-0.03700000000021619,0.0025573226361397705
-0.0360000000002163,0.0024221242182821743
-0.035000000000216414,0.0022905040346917933
-0.034000000000216524,0.00216247252123229
-0.033000000000216634,0.002038039826848391
-0.032000000000216744,0.0019172158129641033
-0.031000000000216854,0.001800010052898024
-0.030000000000216964,0.0016864318312957698
-0.029000000000217074,0.0015764901435795654
-0.028000000000217184,0.0014701936954150084
-0.027000000000217295,0.0013675509021950506
-0.026000000000217405,0.0012685698885412122
-0.025000000000217515,0.0011732584878220635
-0.024000000000217625,0.001081624241688992
-0.023000000000217735,0.000993674399629288
-0.022000000000217845,0.0009094159185365639
-0.021000000000217955,0.0008288554622985347
-0.020000000000218066,0.0007519994014021807
-0.019000000000218176,0.0006788538125563107
-0.018000000000218286,0.0006094244783315505
-0.017000000000218396,0.000543716886817769
-0.016000000000218506,0.000481736231298967
-0.015000000000218616,0.00042348740994564027
-0.014000000000218726,0.00036897502552463564
-0.013000000000218837,0.00031820338512651556
-0.012000000000218947,0.0002711764999104439
-0.011000000000219057,0.00022789808486660875
-0.010000000000219167,0.00018837155859619168
-0.009000000000219277,0.00015260004310889817
-0.008000000000219387,0.00012058636363805791
-0.007000000000219497,9.233304847330497e-05
-0.0060000000002196074,6.784232881084721e-05
-0.005000000000219718,4.711613862133265e-05
-0.004000000000219828,3.0156114535319197e-05
-0.003000000000219938,1.6963595746354497e-05
-0.002000000000220048,7.5396239316706e-06
-0.0010000000002201581,1.8849431904976506e-06
-2.2026824808563106e-13,9.145446601686566e-26
0.0009999999997796216,1.8849431888368892e-06
0.0019999999997795115,7.539623928349208e-06
0.0029999999997794013,1.696359574137274e-05
0.003999999999779291,3.015611452867746e-05
0.004999999999779181,4.711613861303147e-05
0.005999999999779071,6.784232880088724e-05
0.006999999999778961,9.233304846168697e-05
0.00799999999977885,0.00012058636362478283
0.00899999999977874,0.00015260004309396706
0.00999999999977863,0.00018837155857960564
0.01099999999977852,0.00022789808484836925
0.01199999999977841,0.00027117649989055227
0.0129999999997783,0.0003182033851049733
0.01399999999977819,0.0003689750255014446
0.01499999999977808,0.0004234874099208023
0.01599999999977797,0.00048173623127248394
0.01699999999977786,0.0005437168867896429
0.01799999999977775,0.0006094244783017837
0.01899999999977764,0.0006788538125249057
0.01999999999977753,0.0007519994013691398
0.02099999999977742,0.0008288554622638605
0.02199999999977731,0.0009094159185002589
0.0229999999997772,0.0009936743995913556
0.02399999999977709,0.0010816242416494346
0.02499999999977698,0.0011732584877808846
0.025999999999776868,0.0012685698884984152
0.026999999999776758,0.0013675509021506386
0.027999999999776648,0.001470193695368985
0.028999999999776538,0.0015764901435319342
0.029999999999776428,0.0016864318312465349
0.030999999999776318,0.0018000100528471888
0.03199999999977621,0.0019172158129116721
0.0329999999997761,0.002038039826794368
0.03399999999977599,0.0021624725211766794
0.03499999999977588,0.002290504034634599
0.03599999999977577,0.0024221242182234015
0.03699999999977566,0.002557322636079424
0.03799999999977555,0.002696088566038915
0.038999999999775437,0.0028384110002739075
0.039999999999775326,0.002984278645945087
0.040999999999775216,0.0031336799258716215
0.041999999999775106,0.0032866029792179142
0.042999999999774996,0.003443035662197253
0.043999999999774886,0.003602965548792298
0.044999999999774776,0.0037663799314923982
0.045999999999774666,0.003933265822047675
0.046999999999774555,0.004103609952239841
0.047999999999774445,0.004277398774669716
0.048999999999774335,0.004454618463561398
0.049999999999774225,0.0046352549155830435
0.050999999999774115,0.004819293750684209
0.051999999999774005,0.005006720312949729
0.052999999999773895,0.005197519671470064
0.053999999999773785,0.005391676621228083
0.054999999999773674,0.005589175684002231
0.055999999999773564,0.005790001109286036
0.056999999999773454,0.005994136875223908
0.057999999999773344,0.006201566689563174
0.058999999999773234,0.006412273990622306
0.059999999999773124,0.00662624194827529
0.060999999999773014,0.006843453464952075
0.0619999999997729,0.007063891176655074
0.0629999999997728,0.007287537453991616
0.06399999999977268,0.00751437440322236
0.06499999999977257,0.007744383867325551
0.06599999999977246,0.007977547427077108
0.06699999999977235,0.008213846402146468
0.06799999999977224,0.008453261852208113
0.06899999999977213,0.008695774578068777
0.06999999999977202,0.008941365122810187
0.07099999999977191,0.009190013772947364
0.0719999999997718,0.00944170055960237
0.07299999999977169,0.009696405259693447
0.07399999999977158,0.00995410739713951
0.07499999999977147,0.01021478624407989
0.07599999999977136,0.010478420822109308
0.07699999999977125,0.010744989903527976
0.07799999999977114,0.011014472012606776
0.07899999999977103,0.011286845426867462
0.07999999999977092,0.011562088178377786
0.08099999999977081,0.011840178055061512
0.0819999999997707,0.012121092602023237
0.08299999999977059,0.012404809122887914
0.08399999999977048,0.012691304681155096
0.08499999999977037,0.012980556101567732
0.08599999999977026,0.013272539971495474
0.08699999999977015,0.013567232642332472
0.08799999999977004,0.013864610230909511
0.08899999999976993,0.014164648620920465
0.08999999999976982,0.014467323464362938
0.09099999999976971,0.014772610182993105
0.0919999999997696,0.015080483969794596
0.09299999999976949,0.015390919790461352
0.09399999999976938,0.01570389238489443
0.09499999999976927,0.01601937626871264
0.09599999999976916,0.016337345734776902
0.09699999999976905,0.01665777485472831
0.09799999999976894,0.016980637480539785
0.09899999999976883,0.017305907246081238
0.09999999999976872,0.017633557568698142
0.10099999999976861,0.017963561650803463
0.1019999999997685,0.018295892481482872
0.10299999999976839,0.018630522838113093
0.10399999999976828,0.018967425287993354
0.10499999999976817,0.019306572189989876
0.10599999999976806,0.019647935696193202
0.10699999999976795,0.019991487753588437
0.10799999999976784,0.020337200105738185
0.10899999999976773,0.02068504429447813
0.10999999999976762,0.021034991661625195
0.1109999999997675,0.02138701335069818
0.1119999999997674,0.021741080308650736
0.11299999999976729,0.022097163287616694
0.11399999999976718,0.022455232846667516
0.11499999999976707,0.022815259353581904
0.11599999999976696,0.023177212986627383
0.11699999999976685,0.023541063736353823
0.11799999999976674,0.023906781407398738
0.11899999999976663,0.024274335620304375
0.11999999999976652,0.024643695813346345
0.1209999999997664,0.02501483124437385
0.1219999999997663,0.025387710992661315
0.12299999999976619,0.025762303960771355
0.12399999999976608,0.026138578876428977
0.12499999999976596,0.026516504294406894
0.12599999999976585,0.026896048598421932
0.12699999999976574,0.027277180003042304
0.12799999999976563,0.027659866555605758
0.12899999999976552,0.02804407613814844
0.12999999999976541,0.028429776469344397
0.1309999999997653,0.028816935106455575
0.1319999999997652,0.02920551944729228
0.13299999999976508,0.02959549673218392
0.13399999999976497,0.029986834045959993
0.13499999999976486,0.030379498319941127
0.13599999999976475,0.03077345633394021
0.13699999999976464,0.031168674718273302
0.13799999999976453,0.03156511995578045
0.13899999999976442,0.03196275838385607
0.1399999999997643,0.03236155619648902
0.1409999999997642,0.03276147944631201
0.1419999999997641,0.03316249404666047
0.14299999999976398,0.033564565773640614
0.14399999999976387,0.033967660268206634
0.14499999999976376,0.03437174303824696
0.14599999999976365,0.03477677946067935
0.14699999999976354,0.03518273478355488
0.14799999999976343,0.03558957412817058
0.14899999999976332,0.03599726249119056
0.1499999999997632,0.036405764746775815
0.1509999999997631,0.03681504564872211
0.151999999999763,0.037225069832606324
0.15299999999976288,0.03763580181794079
0.15399999999976277,0.03804720601033567
0.15499999999976266,0.03845924670366926
0.15599999999976255,0.03887188808226598
0.15699999999976244,0.03928509422308214
0.15799999999976233,0.039698829097899124
0.15899999999976222,0.040113056575524116
0.1599999999997621,0.040527740423998024
0.160999999999762,0.04094284431281068
0.1619999999997619,0.04135833181512305
0.16299999999976178,0.041774166409996434
0.16399999999976167,0.04219031148462848
0.16499999999976156,0.042606730336595885
0.16599999999976145,0.04302338617610378
0.16699999999976134,0.04344024212824145
0.16799999999976123,0.043857261235244506
0.16899999999976112,0.044274406458763294
0.169999999999761,0.04469164068213732
0.1709999999997609,0.04510892671267576
0.1719999999997608,0.045526227283943774
0.17299999999976068,0.045943505058054564
0.17399999999976057,0.046360722627967144
0.17499999999976046,0.04677784251978941
0.17599999999976035,0.04719482719508681
0.17699999999976024,0.04761163905319611
